2019-07-17 17:06:59,735 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:41:49,998 DEBUG (0.001) INSERT INTO `core_pagejson` (`name`, `parent_id`, `lft`, `rght`, `tree_id`, `level`) VALUES ('icon_1', 5, 2, 3, 3, 1); args=['icon_1', 5, 2, 3, 3, 1]
2019-07-26 10:41:50,000 DEBUG (0.001) INSERT INTO `django_admin_log` (`action_time`, `user_id`, `content_type_id`, `object_id`, `object_repr`, `action_flag`, `change_message`) VALUES ('2019-07-26 10:41:49.999042', 1, 9, '8', 'PageJson object (8)', 1, '[{\"added\": {}}]'); args=['2019-07-26 10:41:49.999042', 1, 9, '8', 'PageJson object (8)', 1, '[{"added": {}}]']
2019-07-26 10:41:50,065 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:41:50,066 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:41:50,067 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:41:50.061158' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:41:50.061158', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:41:50,069 DEBUG (0.001) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:41:50,072 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_pagejson`; args=()
2019-07-26 10:41:50,074 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_pagejson`; args=()
2019-07-26 10:41:50,077 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` ORDER BY `core_pagejson`.`tree_id` ASC, `core_pagejson`.`lft` ASC, `core_pagejson`.`id` DESC; args=()
2019-07-26 10:41:50,141 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:41:50,142 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:41:50,144 DEBUG (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:41:50.131148' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:41:50.131148', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:41:50,147 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:41:59,189 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:41:59,192 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:41:59,193 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:41:59.181907' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:41:59.181907', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:41:59,196 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:41:59,218 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` ORDER BY `core_pagejson`.`tree_id` ASC, `core_pagejson`.`lft` ASC; args=()
2019-07-26 10:41:59,268 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:41:59,270 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:41:59,275 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:41:59.246151' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:41:59.246151', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:41:59,283 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:42:07,123 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:42:07,124 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:42:07,126 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:42:07.115903' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:42:07.115903', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:42:07,129 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:42:07,132 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` WHERE `core_pagejson`.`id` = 8; args=(8,)
2019-07-26 10:42:07,134 DEBUG (0.001) SELECT (1) AS `a` FROM `core_pagejson` WHERE `core_pagejson`.`id` = 8  LIMIT 1; args=(8,)
2019-07-26 10:42:07,136 DEBUG (0.001) SELECT (1) AS `a` FROM `core_pagejson` WHERE `core_pagejson`.`name` = 'icon_1_1'  LIMIT 1; args=('icon_1_1',)
2019-07-26 10:42:07,138 DEBUG (0.001) SELECT `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`level`, `core_pagejson`.`tree_id` FROM `core_pagejson` WHERE `core_pagejson`.`id` = 8 ORDER BY `core_pagejson`.`tree_id` ASC, `core_pagejson`.`lft` ASC  LIMIT 1; args=(8,)
2019-07-26 10:42:07,140 DEBUG (0.001) 
            UPDATE `core_pagejson`
            SET `lft` = CASE
                    WHEN `lft` > 2
                        THEN `lft` + 2
                    ELSE `lft` END,
                `rght` = CASE
                    WHEN `rght` > 2
                        THEN `rght` + 2
                    ELSE `rght` END
            WHERE `tree_id` = 3
              AND (`lft` > 2 OR `rght` > 2); args=[2, 2, 2, 2, 3, 2, 2]
2019-07-26 10:42:07,141 DEBUG (0.001) INSERT INTO `core_pagejson` (`name`, `parent_id`, `lft`, `rght`, `tree_id`, `level`) VALUES ('icon_1_1', 8, 3, 4, 3, 2); args=['icon_1_1', 8, 3, 4, 3, 2]
2019-07-26 10:42:07,143 DEBUG (0.001) INSERT INTO `django_admin_log` (`action_time`, `user_id`, `content_type_id`, `object_id`, `object_repr`, `action_flag`, `change_message`) VALUES ('2019-07-26 10:42:07.142007', 1, 9, '9', 'PageJson object (9)', 1, '[{\"added\": {}}]'); args=['2019-07-26 10:42:07.142007', 1, 9, '9', 'PageJson object (9)', 1, '[{"added": {}}]']
2019-07-26 10:42:07,258 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:42:07,258 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:42:07,259 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:42:07.252896' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:42:07.252896', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:42:07,262 DEBUG (0.001) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:42:07,264 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_pagejson`; args=()
2019-07-26 10:42:07,265 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_pagejson`; args=()
2019-07-26 10:42:07,268 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` ORDER BY `core_pagejson`.`tree_id` ASC, `core_pagejson`.`lft` ASC, `core_pagejson`.`id` DESC; args=()
2019-07-26 10:42:07,323 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:42:07,324 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:42:07,325 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:42:07.318543' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:42:07.318543', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:42:07,328 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:42:09,986 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:42:09,987 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:42:09,988 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:42:09.978823' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:42:09.978823', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:42:09,991 DEBUG (0.001) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:42:09,994 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` WHERE `core_pagejson`.`id` = 7; args=(7,)
2019-07-26 10:42:10,019 DEBUG (0.002) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` WHERE NOT (`core_pagejson`.`id` IN (SELECT U0.`id` FROM `core_pagejson` U0 WHERE U0.`id` = 7)) ORDER BY `core_pagejson`.`tree_id` ASC, `core_pagejson`.`lft` ASC; args=(7,)
2019-07-26 10:42:10,058 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:42:10,059 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:42:10,061 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:42:10.043257' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:42:10.043257', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:42:10,064 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:42:14,249 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:42:14,250 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:42:14,251 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:42:14.242860' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:42:14.242860', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:42:14,255 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:42:14,258 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` WHERE `core_pagejson`.`id` = 7; args=(7,)
2019-07-26 10:42:14,261 DEBUG (0.001) SELECT (1) AS `a` FROM `core_pagejson` WHERE (`core_pagejson`.`name` = '住院' AND NOT (`core_pagejson`.`id` = 7))  LIMIT 1; args=('住院', 7)
2019-07-26 10:42:14,263 DEBUG (0.001) UPDATE `core_pagejson` SET `name` = '住院', `parent_id` = NULL WHERE `core_pagejson`.`id` = 7; args=('住院', 7)
2019-07-26 10:42:14,264 DEBUG (0.001) INSERT INTO `django_admin_log` (`action_time`, `user_id`, `content_type_id`, `object_id`, `object_repr`, `action_flag`, `change_message`) VALUES ('2019-07-26 10:42:14.263691', 1, 9, '7', 'PageJson object (7)', 2, '[]'); args=['2019-07-26 10:42:14.263691', 1, 9, '7', 'PageJson object (7)', 2, '[]']
2019-07-26 10:42:14,357 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:42:14,358 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:42:14,359 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:42:14.351997' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:42:14.351997', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:42:14,362 DEBUG (0.001) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:42:14,364 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_pagejson`; args=()
2019-07-26 10:42:14,365 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_pagejson`; args=()
2019-07-26 10:42:14,367 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` ORDER BY `core_pagejson`.`tree_id` ASC, `core_pagejson`.`lft` ASC, `core_pagejson`.`id` DESC; args=()
2019-07-26 10:42:14,419 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:42:14,420 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:42:14,421 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:42:14.412392' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:42:14.412392', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:42:14,424 DEBUG (0.001) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:42:16,069 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:42:16,071 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:42:16,072 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:42:16.062020' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:42:16.062020', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-26 10:42:16,074 DEBUG (0.001) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-26 10:42:16,096 DEBUG (0.001) SELECT `core_pagejson`.`id`, `core_pagejson`.`name`, `core_pagejson`.`parent_id`, `core_pagejson`.`lft`, `core_pagejson`.`rght`, `core_pagejson`.`tree_id`, `core_pagejson`.`level` FROM `core_pagejson` ORDER BY `core_pagejson`.`tree_id` ASC, `core_pagejson`.`lft` ASC; args=()
2019-07-26 10:42:16,122 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-26 10:42:16,123 DEBUG (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-26 10:42:16,124 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-26 10:42:16.115787' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-26 10:42:16.115787', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
