2019-07-17 17:06:59,735 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 18:23:31,346 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` ORDER BY `core_user`.`id` ASC  LIMIT 1; args=()
2019-07-17 18:24:19,055 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 18:24:19,057 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 18:24:19,059 DEBUG (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-17 18:24:19.046849' AND `django_session`.`session_key` = 'eggbhqwv7ctnq9a177pgtoxagdycx2f0'); args=('2019-07-17 18:24:19.046849', 'eggbhqwv7ctnq9a177pgtoxagdycx2f0')
2019-07-17 18:24:19,062 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-17 18:24:19,064 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `core_user`; args=()
2019-07-17 18:24:19,068 DEBUG (0.003) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` ORDER BY `core_user`.`id` ASC  LIMIT 1; args=()
2019-07-17 18:24:53,567 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 18:24:53,569 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 18:24:53,572 DEBUG (0.003) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-17 18:24:53.557366' AND `django_session`.`session_key` = 'eggbhqwv7ctnq9a177pgtoxagdycx2f0'); args=('2019-07-17 18:24:53.557366', 'eggbhqwv7ctnq9a177pgtoxagdycx2f0')
2019-07-17 18:24:53,577 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-17 18:24:53,663 DEBUG (0.006) SELECT `django_admin_log`.`id`, `django_admin_log`.`action_time`, `django_admin_log`.`user_id`, `django_admin_log`.`content_type_id`, `django_admin_log`.`object_id`, `django_admin_log`.`object_repr`, `django_admin_log`.`action_flag`, `django_admin_log`.`change_message`, `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image`, `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_admin_log` INNER JOIN `core_user` ON (`django_admin_log`.`user_id` = `core_user`.`id`) LEFT OUTER JOIN `django_content_type` ON (`django_admin_log`.`content_type_id` = `django_content_type`.`id`) WHERE `django_admin_log`.`user_id` = 1 ORDER BY `django_admin_log`.`action_time` DESC  LIMIT 10; args=(1,)
2019-07-17 18:25:00,860 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 18:25:00,861 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 18:25:00,863 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-17 18:25:00.851574' AND `django_session`.`session_key` = 'eggbhqwv7ctnq9a177pgtoxagdycx2f0'); args=('2019-07-17 18:25:00.851574', 'eggbhqwv7ctnq9a177pgtoxagdycx2f0')
2019-07-17 18:25:00,866 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-17 18:25:00,870 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `auth_group`; args=()
2019-07-17 18:25:00,871 DEBUG (0.001) SELECT COUNT(*) AS `__count` FROM `auth_group`; args=()
2019-07-17 18:25:00,875 DEBUG (0.002) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group` ORDER BY `auth_group`.`name` ASC, `auth_group`.`id` DESC; args=()
2019-07-17 18:25:00,973 DEBUG (0.004) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 18:25:00,976 DEBUG (0.003) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 18:25:00,978 DEBUG (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-17 18:25:00.924896' AND `django_session`.`session_key` = 'eggbhqwv7ctnq9a177pgtoxagdycx2f0'); args=('2019-07-17 18:25:00.924896', 'eggbhqwv7ctnq9a177pgtoxagdycx2f0')
2019-07-17 18:25:00,981 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-17 18:26:58,046 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 18:26:58,047 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 18:26:58,053 DEBUG (0.005) SHOW FULL TABLES; args=None
2019-07-17 18:26:58,066 DEBUG (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-17 18:27:02,444 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 18:27:02,445 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 18:27:02,448 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 18:27:02,451 DEBUG (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-17 18:27:32,039 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 18:27:32,041 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 18:27:32,044 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-17 18:27:32,048 DEBUG (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-17 18:27:35,266 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 18:27:35,268 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 18:27:35,276 DEBUG (0.009) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-17 18:27:35.233974' AND `django_session`.`session_key` = 'eggbhqwv7ctnq9a177pgtoxagdycx2f0'); args=('2019-07-17 18:27:35.233974', 'eggbhqwv7ctnq9a177pgtoxagdycx2f0')
2019-07-17 18:27:59,765 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 18:27:59,767 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 18:27:59,769 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE (`core_user`.`username` = 'admin@example.com' OR `core_user`.`email` = 'admin@example.com'); args=('admin@example.com', 'admin@example.com')
2019-07-17 18:27:59,889 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-17 18:27:59.887282' AND `django_session`.`session_key` = 'eggbhqwv7ctnq9a177pgtoxagdycx2f0'); args=('2019-07-17 18:27:59.887282', 'eggbhqwv7ctnq9a177pgtoxagdycx2f0')
2019-07-17 18:27:59,893 DEBUG (0.001) UPDATE `core_user` SET `last_login` = '2019-07-17 18:27:59.890285' WHERE `core_user`.`id` = 1; args=('2019-07-17 18:27:59.890285', 1)
2019-07-17 18:27:59,997 DEBUG (0.002) UPDATE `django_session` SET `session_data` = 'NTJiZTcxZGRiOTA1NWQ2MTY0Yjc3MjMzNTc5YjNhNTkzOThhZTVlMzp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiY29yZS52aWV3cy5DdXN0b21CYWNrZW5kIiwiX2F1dGhfdXNlcl9oYXNoIjoiMjZhZDdjZTRlZDczODc5ZjE2ZTVhMGQxMTU2Njk4ZDgzMjNlYTA1YyJ9', `expire_date` = '2019-07-31 18:27:59.993073' WHERE `django_session`.`session_key` = 'eggbhqwv7ctnq9a177pgtoxagdycx2f0'; args=('NTJiZTcxZGRiOTA1NWQ2MTY0Yjc3MjMzNTc5YjNhNTkzOThhZTVlMzp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiY29yZS52aWV3cy5DdXN0b21CYWNrZW5kIiwiX2F1dGhfdXNlcl9oYXNoIjoiMjZhZDdjZTRlZDczODc5ZjE2ZTVhMGQxMTU2Njk4ZDgzMjNlYTA1YyJ9', '2019-07-31 18:27:59.993073', 'eggbhqwv7ctnq9a177pgtoxagdycx2f0')
2019-07-17 18:28:00,021 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 18:28:00,022 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 18:28:00,023 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-17 18:28:00.011296' AND `django_session`.`session_key` = 'eggbhqwv7ctnq9a177pgtoxagdycx2f0'); args=('2019-07-17 18:28:00.011296', 'eggbhqwv7ctnq9a177pgtoxagdycx2f0')
2019-07-17 18:28:00,026 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-17 18:28:24,814 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-17 18:28:24,815 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-17 18:28:24,818 DEBUG (0.003) SHOW FULL TABLES; args=None
2019-07-17 18:28:24,828 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-22 15:34:28,708 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-22 15:34:28,709 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-22 15:34:28,712 DEBUG (0.003) SHOW FULL TABLES; args=None
2019-07-22 15:34:28,716 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-25 11:40:52,617 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-25 11:40:52,618 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-25 11:40:52,623 DEBUG (0.005) SHOW FULL TABLES; args=None
2019-07-25 11:40:52,647 DEBUG (0.015) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-25 11:41:03,638 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-25 11:41:03,639 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-25 11:41:03,643 DEBUG (0.003) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-25 11:41:03.625856' AND `django_session`.`session_key` = 'omubabap9itbtnzpgktqpdpc4kykjy3d'); args=('2019-07-25 11:41:03.625856', 'omubabap9itbtnzpgktqpdpc4kykjy3d')
2019-07-25 11:41:16,609 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-25 11:41:16,611 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-25 11:41:16,627 DEBUG (0.016) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE (`core_user`.`username` = 'admin' OR `core_user`.`email` = 'admin'); args=('admin', 'admin')
2019-07-25 11:41:16,739 DEBUG (0.001) SELECT (1) AS `a` FROM `django_session` WHERE `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'  LIMIT 1; args=('9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw',)
2019-07-25 11:41:16,744 DEBUG (0.004) INSERT INTO `django_session` (`session_key`, `session_data`, `expire_date`) VALUES ('9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw', 'ZmZmZjBhYmNmYzI5ZGMyMjgzY2YzNzZhNDdmYWE3MzYwODJiOGRiMDp7fQ==', '2019-08-08 11:41:16.740019'); args=('9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw', 'ZmZmZjBhYmNmYzI5ZGMyMjgzY2YzNzZhNDdmYWE3MzYwODJiOGRiMDp7fQ==', '2019-08-08 11:41:16.740019')
2019-07-25 11:41:16,757 DEBUG (0.001) UPDATE `core_user` SET `last_login` = '2019-07-25 11:41:16.755754' WHERE `core_user`.`id` = 1; args=('2019-07-25 11:41:16.755754', 1)
2019-07-25 11:41:16,763 DEBUG (0.001) UPDATE `django_session` SET `session_data` = 'NTJiZTcxZGRiOTA1NWQ2MTY0Yjc3MjMzNTc5YjNhNTkzOThhZTVlMzp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiY29yZS52aWV3cy5DdXN0b21CYWNrZW5kIiwiX2F1dGhfdXNlcl9oYXNoIjoiMjZhZDdjZTRlZDczODc5ZjE2ZTVhMGQxMTU2Njk4ZDgzMjNlYTA1YyJ9', `expire_date` = '2019-08-08 11:41:16.761097' WHERE `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'; args=('NTJiZTcxZGRiOTA1NWQ2MTY0Yjc3MjMzNTc5YjNhNTkzOThhZTVlMzp7Il9hdXRoX3VzZXJfaWQiOiIxIiwiX2F1dGhfdXNlcl9iYWNrZW5kIjoiY29yZS52aWV3cy5DdXN0b21CYWNrZW5kIiwiX2F1dGhfdXNlcl9oYXNoIjoiMjZhZDdjZTRlZDczODc5ZjE2ZTVhMGQxMTU2Njk4ZDgzMjNlYTA1YyJ9', '2019-08-08 11:41:16.761097', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-25 11:41:16,794 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-25 11:41:16,796 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-25 11:41:16,798 DEBUG (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-25 11:41:16.775978' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-25 11:41:16.775978', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-25 11:41:16,800 DEBUG (0.001) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-25 11:41:32,224 DEBUG (0.002) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-25 11:41:32,226 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-25 11:41:32,232 DEBUG (0.005) SHOW FULL TABLES; args=None
2019-07-25 11:41:32,235 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-25 11:41:43,032 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-25 11:41:43,033 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-25 11:41:43,039 DEBUG (0.005) SHOW FULL TABLES; args=None
2019-07-25 11:41:43,045 DEBUG (0.004) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-25 11:46:46,638 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-25 11:46:46,639 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-25 11:46:46,641 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-25 11:46:46,644 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-25 11:47:29,779 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-25 11:47:29,781 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-25 11:47:29,784 DEBUG (0.003) SHOW FULL TABLES; args=None
2019-07-25 11:47:29,791 DEBUG (0.003) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-25 11:47:35,613 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-25 11:47:35,614 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-25 11:47:35,616 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-25 11:47:35,620 DEBUG (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-25 11:47:51,797 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-25 11:47:51,798 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-25 11:47:51,801 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-25 11:47:51,808 DEBUG (0.004) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-25 11:47:59,728 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-25 11:47:59,729 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-25 11:47:59,732 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-25 11:47:59,735 DEBUG (0.002) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-25 11:48:12,805 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-25 11:48:12,806 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-25 11:48:12,809 DEBUG (0.003) SHOW FULL TABLES; args=None
2019-07-25 11:48:12,814 DEBUG (0.003) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-25 11:48:22,795 DEBUG (0.002) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-25 11:48:22,796 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-25 11:48:22,799 DEBUG (0.002) SHOW FULL TABLES; args=None
2019-07-25 11:48:22,802 DEBUG (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-07-25 11:48:45,207 DEBUG (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-07-25 11:48:45,209 DEBUG (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-07-25 11:48:45,211 DEBUG (0.002) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2019-07-25 11:48:45.199136' AND `django_session`.`session_key` = '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw'); args=('2019-07-25 11:48:45.199136', '9hz6m6dvrjbwn5dgn4ofm5km38nqq1jw')
2019-07-25 11:48:45,216 DEBUG (0.002) SELECT `core_user`.`id`, `core_user`.`password`, `core_user`.`last_login`, `core_user`.`is_superuser`, `core_user`.`username`, `core_user`.`first_name`, `core_user`.`last_name`, `core_user`.`email`, `core_user`.`is_staff`, `core_user`.`is_active`, `core_user`.`date_joined`, `core_user`.`nick_name`, `core_user`.`birthday`, `core_user`.`gender`, `core_user`.`address`, `core_user`.`moblile`, `core_user`.`image` FROM `core_user` WHERE `core_user`.`id` = 1; args=(1,)
2019-07-25 11:48:45,221 DEBUG (0.004) SELECT COUNT(*) AS `__count` FROM `core_user`; args=()
